gender,Race,Province,Age,UserID,Channel2,Recorddate2_new,Duration 2,Full_date,Month_name,Month_id,Weekday,TIME,DURATION,Time_Group,Duration_Group,Age_basket,month_id,month_name,Total_viewership,total_customers,total_channels,AVERAGE_AGE,month_id,month_name,total_viewership,total_customers,total_channels,average_age,previous_total_viewership,previous_total_customer,previous_total_channels,previous_average_age,total_customer_percentage,total_viewership_percentage,total_channels_percentage,Average_age_percentage
male,white,Mpumalanga,26,894649,Supersport Live Events,2016-03-23T16:43:00.000Z,2025-09-17T00:00:24.000Z,3/23/2016,March,16-Mar,Wednesday,16:43,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Western Cape,35,2216357,Channel O,2016-03-27T11:24:00.000Z,2025-09-17T00:02:24.000Z,3/27/2016,March,16-Mar,Sunday,11:24,0:02,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Eastern Cape,28,820751,Vuzu,2016-03-13T06:35:00.000Z,2025-09-17T00:00:10.000Z,3/13/2016,March,16-Mar,Sunday,6:35,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,45,780546,CNN,2016-03-25T19:56:00.000Z,2025-09-17T00:25:09.000Z,3/25/2016,March,16-Mar,Friday,19:56,0:25,Evening_17:00-21:59,Standard_View_00:15-00:59,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,white,North West,33,893932,Supersport Live Events,2016-03-18T08:18:00.000Z,2025-09-17T00:05:28.000Z,3/18/2016,March,16-Mar,Friday,8:18,0:05,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Eastern Cape,36,941303,Africa Magic,2016-03-23T09:07:00.000Z,2025-09-17T00:00:20.000Z,3/23/2016,March,16-Mar,Wednesday,9:07,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Eastern Cape,36,941303,E! Entertainment,2016-03-30T12:04:00.000Z,2025-09-17T00:00:00.000Z,3/30/2016,March,16-Mar,Wednesday,12:04,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Western Cape,32,930367,Vuzu,2016-03-29T22:03:00.000Z,2025-09-17T00:00:29.000Z,3/29/2016,March,16-Mar,Tuesday,22:03,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Gauteng,53,810409,ICC Cricket World Cup 2011,2016-03-05T11:41:00.000Z,2025-09-17T00:06:18.000Z,3/5/2016,March,16-Mar,Saturday,11:41,0:06,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Mpumalanga,38,773187,Boomerang,2016-03-09T10:32:00.000Z,2025-09-17T00:00:49.000Z,3/9/2016,March,16-Mar,Wednesday,10:32,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,37,2368357,Cartoon Network,2016-03-08T15:28:00.000Z,2025-09-17T00:00:00.000Z,3/8/2016,March,16-Mar,Tuesday,15:28,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,black,Northern Cape,36,940664,Trace TV,2016-03-30T14:29:00.000Z,2025-09-17T00:00:33.000Z,3/30/2016,March,16-Mar,Wednesday,14:29,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Western Cape,44,2361803,SawSee,2016-03-20T18:06:00.000Z,2025-09-17T00:02:13.000Z,3/20/2016,March,16-Mar,Sunday,18:06,0:02,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,35,893201,Vuzu,2016-03-22T08:08:00.000Z,2025-09-17T00:00:18.000Z,3/22/2016,March,16-Mar,Tuesday,8:08,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Limpopo,27,832495,ICC Cricket World Cup 2011,2016-03-13T12:36:00.000Z,2025-09-17T00:00:48.000Z,3/13/2016,March,16-Mar,Sunday,12:36,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,black,Northern Cape,36,940664,E! Entertainment,2016-03-28T17:24:00.000Z,2025-09-17T00:00:36.000Z,3/28/2016,March,16-Mar,Monday,17:24,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Free State,29,940436,Supersport Live Events,2016-03-24T10:22:00.000Z,2025-09-17T00:14:06.000Z,3/24/2016,March,16-Mar,Thursday,10:22,0:14,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Gauteng,40,789365,SawSee,2016-03-10T08:48:00.000Z,2025-09-17T00:03:08.000Z,3/10/2016,March,16-Mar,Thursday,8:48,0:03,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Eastern Cape,36,941303,Africa Magic,2016-03-31T17:29:00.000Z,2025-09-17T00:00:02.000Z,3/31/2016,March,16-Mar,Thursday,17:29,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,33,919495,ICC Cricket World Cup 2011,2016-03-29T12:20:00.000Z,2025-09-17T00:04:18.000Z,3/29/2016,March,16-Mar,Tuesday,12:20,0:04,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,45,780546,CNN,2016-03-20T15:49:00.000Z,2025-09-17T00:49:21.000Z,3/20/2016,March,16-Mar,Sunday,15:49,0:49,Afternoon_12:00-16:59,Standard_View_00:15-00:59,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Mpumalanga,26,809681,Cartoon Network,2016-03-05T16:18:00.000Z,2025-09-17T01:00:33.000Z,3/5/2016,March,16-Mar,Saturday,16:18,1:00,Afternoon_12:00-16:59,Engaged_View_01:00-02:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Kwazulu Natal,29,866941,Channel O,2016-03-13T21:26:00.000Z,2025-09-17T00:26:33.000Z,3/13/2016,March,16-Mar,Sunday,21:26,0:26,Evening_17:00-21:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,black,Northern Cape,36,940664,Trace TV,2016-03-03T17:16:00.000Z,2025-09-17T00:01:48.000Z,3/3/2016,March,16-Mar,Thursday,17:16,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Eastern Cape,36,941303,Channel O,2016-03-31T03:30:00.000Z,2025-09-17T00:04:18.000Z,3/31/2016,March,16-Mar,Thursday,3:30,0:04,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Western Cape,31,2203679,Supersport Live Events,2016-03-04T11:42:00.000Z,2025-09-17T00:29:44.000Z,3/4/2016,March,16-Mar,Friday,11:42,0:29,Morning_06:00-11:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Kwazulu Natal,29,866941,Trace TV,2016-03-13T21:45:00.000Z,2025-09-17T00:19:06.000Z,3/13/2016,March,16-Mar,Sunday,21:45,0:19,Evening_17:00-21:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,black,Northern Cape,36,940664,Trace TV,2016-03-08T03:49:00.000Z,2025-09-17T00:16:12.000Z,3/8/2016,March,16-Mar,Tuesday,3:49,0:16,Night_22:00-05:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,56,810411,CNN,2016-03-11T13:37:00.000Z,2025-09-17T00:04:58.000Z,3/11/2016,March,16-Mar,Friday,13:37,0:04,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,39,939765,Africa Magic,2016-03-24T07:04:00.000Z,2025-09-17T00:00:51.000Z,3/24/2016,March,16-Mar,Thursday,7:04,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Western Cape,35,2216357,SawSee,2016-03-20T11:38:00.000Z,2025-09-17T00:00:33.000Z,3/20/2016,March,16-Mar,Sunday,11:38,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,black,Northern Cape,36,940664,Channel O,2016-03-02T04:18:00.000Z,2025-09-17T00:00:33.000Z,3/2/2016,March,16-Mar,Wednesday,4:18,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Kwazulu Natal,36,2421404,SuperSport Blitz,2016-03-27T23:55:00.000Z,2025-09-17T00:16:10.000Z,3/27/2016,March,16-Mar,Sunday,23:55,0:16,Night_22:00-05:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,black,Limpopo,26,941314,Cartoon Network,2016-03-28T18:01:00.000Z,2025-09-17T00:00:00.000Z,3/28/2016,March,16-Mar,Monday,18:01,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Eastern Cape,36,941303,Cartoon Network,2016-03-29T02:46:00.000Z,2025-09-17T00:00:00.000Z,3/29/2016,March,16-Mar,Tuesday,2:46,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Northern Cape,26,860206,M-Net,2016-03-06T14:13:00.000Z,2025-09-17T00:01:19.000Z,3/6/2016,March,16-Mar,Sunday,14:13,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Limpopo,25,2361806,Channel O,2016-03-18T13:21:00.000Z,2025-09-17T00:08:18.000Z,3/18/2016,March,16-Mar,Friday,13:21,0:08,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Western Cape,24,2422691,Supersport Live Events,2016-03-02T19:56:00.000Z,2025-09-17T00:00:00.000Z,3/2/2016,March,16-Mar,Wednesday,19:56,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,Unknown,Gauteng,34,869239,E! Entertainment,2016-03-26T04:33:00.000Z,2025-09-17T00:21:44.000Z,3/26/2016,March,16-Mar,Saturday,4:33,0:21,Night_22:00-05:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Eastern Cape,9,809908,ICC Cricket World Cup 2011,2016-03-18T14:53:00.000Z,2025-09-17T02:06:24.000Z,3/18/2016,March,16-Mar,Friday,14:53,2:06,Afternoon_12:00-16:59,Engaged_View_01:00-02:59,Children,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,47,941312,Africa Magic,2016-03-20T16:24:00.000Z,2025-09-17T00:01:34.000Z,3/20/2016,March,16-Mar,Sunday,16:24,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Northern Cape,26,860206,ICC Cricket World Cup 2011,2016-03-06T12:06:00.000Z,2025-09-17T00:00:00.000Z,3/6/2016,March,16-Mar,Sunday,12:06,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,coloured,Western Cape,48,2216346,Supersport Live Events,2016-03-19T18:21:00.000Z,2025-09-17T00:12:52.000Z,3/19/2016,March,16-Mar,Saturday,18:21,0:12,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Free State,19,866624,Trace TV,2016-03-10T20:46:00.000Z,2025-09-17T00:03:00.000Z,3/10/2016,March,16-Mar,Thursday,20:46,0:03,Evening_17:00-21:59,Short_View_00:00-00:14,Teen,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Limpopo,25,2361806,Africa Magic,2016-03-10T06:44:00.000Z,2025-09-17T00:00:01.000Z,3/10/2016,March,16-Mar,Thursday,6:44,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Limpopo,26,931724,ICC Cricket World Cup 2011,2016-03-30T10:18:00.000Z,2025-09-17T02:24:50.000Z,3/30/2016,March,16-Mar,Wednesday,10:18,2:24,Morning_06:00-11:59,Engaged_View_01:00-02:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Mpumalanga,30,2426866,ICC Cricket World Cup 2011,2016-03-16T10:33:00.000Z,2025-09-17T00:34:26.000Z,3/16/2016,March,16-Mar,Wednesday,10:33,0:34,Morning_06:00-11:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
unknown,Unknown,unknown,0,283746,Supersport Live Events,2016-03-24T12:12:00.000Z,2025-09-17T00:04:16.000Z,3/24/2016,March,16-Mar,Thursday,12:12,0:04,Afternoon_12:00-16:59,Short_View_00:00-00:14,Children,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,38,930826,SuperSport Blitz,2016-03-31T12:06:00.000Z,2025-09-17T00:01:10.000Z,3/31/2016,March,16-Mar,Thursday,12:06,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,45,780546,CNN,2016-03-06T12:07:00.000Z,2025-09-17T00:21:27.000Z,3/6/2016,March,16-Mar,Sunday,12:07,0:21,Afternoon_12:00-16:59,Standard_View_00:15-00:59,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,black,Limpopo,26,941314,ICC Cricket World Cup 2011,2016-03-25T15:25:00.000Z,2025-09-17T00:01:26.000Z,3/25/2016,March,16-Mar,Friday,15:25,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,18,852384,Supersport Live Events,2016-03-19T15:31:00.000Z,2025-09-17T00:00:54.000Z,3/19/2016,March,16-Mar,Saturday,15:31,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Teen,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Eastern Cape,26,882721,ICC Cricket World Cup 2011,2016-03-19T03:51:00.000Z,2025-09-17T00:01:38.000Z,3/19/2016,March,16-Mar,Saturday,3:51,0:01,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Western Cape,35,2216357,Trace TV,2016-03-14T12:40:00.000Z,2025-09-17T00:02:54.000Z,3/14/2016,March,16-Mar,Monday,12:40,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,white,Limpopo,17,892344,Trace TV,2016-03-28T06:44:00.000Z,2025-09-17T00:03:27.000Z,3/28/2016,March,16-Mar,Monday,6:44,0:03,Morning_06:00-11:59,Short_View_00:00-00:14,Teen,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,48,2361049,Supersport Live Events,2016-03-07T04:49:00.000Z,2025-09-17T00:00:18.000Z,3/7/2016,March,16-Mar,Monday,4:49,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,36,907627,SuperSport Blitz,2016-03-28T15:06:00.000Z,2025-09-17T00:05:02.000Z,3/28/2016,March,16-Mar,Monday,15:06,0:05,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,black,Limpopo,26,941314,Africa Magic,2016-03-25T18:03:00.000Z,2025-09-17T00:00:09.000Z,3/25/2016,March,16-Mar,Friday,18:03,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,black,Kwazulu Natal,35,808949,Africa Magic,2016-03-02T10:21:00.000Z,2025-09-17T00:00:23.000Z,3/2/2016,March,16-Mar,Wednesday,10:21,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,48,2361049,Supersport Live Events,2016-03-14T07:22:00.000Z,2025-09-17T00:00:22.000Z,3/14/2016,March,16-Mar,Monday,7:22,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Mpumalanga,34,2204160,CNN,2016-03-02T19:23:00.000Z,2025-09-17T00:37:20.000Z,3/2/2016,March,16-Mar,Wednesday,19:23,0:37,Evening_17:00-21:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,18,852384,Supersport Live Events,2016-03-27T09:39:00.000Z,2025-09-17T00:09:52.000Z,3/27/2016,March,16-Mar,Sunday,9:39,0:09,Morning_06:00-11:59,Short_View_00:00-00:14,Teen,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Western Cape,22,893948,Trace TV,2016-03-26T22:37:00.000Z,2025-09-17T00:13:09.000Z,3/26/2016,March,16-Mar,Saturday,22:37,0:13,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Western Cape,24,794328,Supersport Live Events,2016-03-26T10:30:00.000Z,2025-09-17T00:26:20.000Z,3/26/2016,March,16-Mar,Saturday,10:30,0:26,Morning_06:00-11:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Western Cape,35,2216357,CNN,2016-03-13T09:03:00.000Z,2025-09-17T00:00:00.000Z,3/13/2016,March,16-Mar,Sunday,9:03,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Western Cape,43,2370925,ICC Cricket World Cup 2011,2016-03-20T09:35:00.000Z,2025-09-17T01:21:50.000Z,3/20/2016,March,16-Mar,Sunday,9:35,1:21,Morning_06:00-11:59,Engaged_View_01:00-02:59,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,36,907627,Supersport Live Events,2016-03-24T14:03:00.000Z,2025-09-17T00:01:28.000Z,3/24/2016,March,16-Mar,Thursday,14:03,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,47,941312,Boomerang,2016-03-20T13:43:00.000Z,2025-09-17T00:07:49.000Z,3/20/2016,March,16-Mar,Sunday,13:43,0:07,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,Unknown,Gauteng,34,869239,CNN,2016-03-26T04:45:00.000Z,2025-09-17T00:00:20.000Z,3/26/2016,March,16-Mar,Saturday,4:45,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Eastern Cape,18,860213,Cartoon Network,2016-03-07T12:24:00.000Z,2025-09-17T00:04:59.000Z,3/7/2016,March,16-Mar,Monday,12:24,0:04,Afternoon_12:00-16:59,Short_View_00:00-00:14,Teen,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Western Cape,35,2216357,Africa Magic,2016-03-17T12:05:00.000Z,2025-09-17T00:09:45.000Z,3/17/2016,March,16-Mar,Thursday,12:05,0:09,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Kwazulu Natal,29,931072,SuperSport Blitz,2016-03-27T13:34:00.000Z,2025-09-17T00:02:18.000Z,3/27/2016,March,16-Mar,Sunday,13:34,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Mpumalanga,24,939977,Channel O,2016-03-05T13:27:00.000Z,2025-09-17T00:14:06.000Z,3/5/2016,March,16-Mar,Saturday,13:27,0:14,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Eastern Cape,41,907637,ICC Cricket World Cup 2011,2016-03-30T08:48:00.000Z,2025-09-17T00:13:30.000Z,3/30/2016,March,16-Mar,Wednesday,8:48,0:13,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,41,939975,Channel O,2016-03-31T19:44:00.000Z,2025-09-17T00:02:45.000Z,3/31/2016,March,16-Mar,Thursday,19:44,0:02,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,27,939717,Trace TV,2016-03-29T20:22:00.000Z,2025-09-17T00:02:06.000Z,3/29/2016,March,16-Mar,Tuesday,20:22,0:02,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Gauteng,24,940446,Cartoon Network,2016-03-27T18:50:00.000Z,2025-09-17T00:00:00.000Z,3/27/2016,March,16-Mar,Sunday,18:50,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
